ax,ay,az,gx,gy,gz
3.0915,-2.4933,6.0108,12.6,11.48,-64.82
2.7039,-1.0337,6.4606,9.66,3.78,-76.23
2.6895,-1.1055,6.0921,21.07,6.72,-76.86
2.6752,-0.2489,4.7139,17.85,34.02,-71.82
2.522,0.0048,4.0008,15.4,55.3,-74.62
2.412,0.7609,4.8239,13.16,73.15,-71.61
2.0291,0.9332,4.2688,15.19,98.35,-68.81
1.6989,1.0624,6.5037,15.26,116.2,-66.5
1.3543,1.8808,7.6187,18.97,120.12,-58.73
0.8327,1.5888,9.1119,25.69,117.81,-53.27
0.6748,2.2875,9.7149,19.6,109.83,-53.83
0.5934,2.9958,9.4564,15.75,105.14,-47.67
0.2154,4.0247,8.9444,5.18,103.95,-40.11
-0.4881,5.9486,10.2365,6.3,115.22,-25.76
-0.9236,6.2309,10.4853,-2.31,120.75,-0.84
-1.2586,5.5657,12.5671,-10.29,112.0,12.88
-1.852,5.5513,12.1555,-28.49,97.23,23.73
-0.9188,7.7288,11.6578,-36.89,95.83,45.01
-2.1009,4.2162,13.5529,-26.25,80.85,70.07
-2.7948,2.0865,14.5101,-38.92,64.19,77.49
-2.6847,1.5314,16.3286,-77.14,33.46,62.58
-2.0291,2.7135,13.2323,-104.65,-4.06,64.54
-1.4644,3.9817,10.4518,-109.9,3.01,92.82
-2.0291,1.7228,10.1504,-88.06,15.96,115.15
-2.6034,-0.5073,11.2893,-94.08,9.59,120.33
-3.1394,-3.5414,10.672,-100.66,10.57,99.82
-2.7182,-1.5458,11.6052,-112.14,2.17,89.6
-2.4933,-1.407,10.0594,-98.07,1.26,104.79
-4.0487,-8.4754,16.1946,-88.34,4.06,86.31
-3.2782,-2.479,11.5047,-112.0,-36.47,88.9
-3.4887,-3.9242,10.069,-137.2,-31.78,96.25
-3.3978,-5.0154,9.0114,-109.2,-27.16,65.66
-2.9527,-4.1157,11.3276,-58.1,-40.39,80.08
-3.6993,-5.1781,10.6146,-41.79,-35.7,90.51
-4.3214,-8.6812,11.5717,-20.37,-51.38,60.97
-3.7615,-6.7813,11.9689,-19.6,-62.65,51.24
-3.8142,-7.255,11.1171,-12.39,-69.37,45.64
-3.6945,-6.9392,10.3609,2.73,-78.47,40.81
-3.6323,-8.327,10.1551,1.05,-80.92,18.27
-3.082,-6.2788,9.9159,-6.65,-87.08,17.29
-2.8379,-6.8148,9.8728,-21.77,-89.6,4.97
-2.4311,-6.9392,8.6764,-27.65,-89.39,-3.64
-1.9382,-5.8193,8.4658,-27.16,-86.1,-11.2
-1.7468,-6.0682,8.3845,-13.37,-86.94,-12.74
-1.4931,-6.8674,7.9777,-2.66,-86.45,-24.85
-0.7513,-5.6279,7.5996,-4.27,-86.8,-31.01
-0.3398,-5.3169,6.5228,-7.42,-74.83,-29.54
0.0287,-5.4413,7.0923,-10.64,-70.84,-35.35
0.2297,-6.1639,6.8674,-9.8,-63.84,-42.84
0.6173,-5.7093,6.9679,-7.28,-63.49,-50.12
1.0337,-5.6183,6.3266,-0.07,-59.99,-56.98
1.4788,-4.8431,5.4556,7.63,-52.08,-58.1
1.4788,-5.4078,5.4509,15.4,-38.64,-58.38
1.4979,-5.3312,5.8672,17.57,-29.75,-67.27
1.6845,-4.7186,6.2453,27.65,-26.6,-67.76
1.407,-6.3601,6.1352,30.45,-22.54,-79.03
1.2538,-6.652,6.4176,39.13,-14.98,-105.28
2.2445,-3.1298,6.9535,56.91,-21.84,-102.97
2.4694,-3.6084,6.1065,68.18,-19.39,-98.98
3.2016,-0.4403,6.5372,60.06,-9.38,-104.72
3.7089,1.0624,7.9681,31.64,-28.84,-107.38
4.0247,2.144,7.9681,35.14,18.06,-59.92
4.0822,3.1202,7.6475,14.7,9.03,-51.73
4.3932,3.7711,8.6859,19.6,19.39,-25.34
4.2353,2.1823,8.7338,12.46,17.64,-11.83
4.1635,1.4261,9.1789,6.02,18.06,-0.49
3.9912,0.0383,10.0403,-1.61,17.29,-3.36
4.13,-0.2106,9.5617,-0.63,9.31,5.39
4.0917,-1.0672,10.1886,2.38,8.75,3.92
4.0487,-1.6463,9.9111,3.92,3.29,2.66
3.9529,-1.273,9.3703,2.03,2.94,5.32
3.5701,-2.2445,9.8058,6.44,5.04,1.75
3.5414,-1.4836,9.7484,6.3,-2.66,1.12
3.4983,-1.3065,9.1549,3.92,-1.68,1.19
3.4265,-1.5553,8.8965,1.4,2.1,5.32
3.2925,-1.9956,9.2028,0.7,2.03,1.75
3.3452,-1.6032,8.7482,0.91,0.98,1.75
3.4839,-1.5505,8.6381,-0.49,4.41,3.22
3.4552,-1.6415,8.7529,-2.03,6.93,3.85
3.3117,-2.2828,8.9827,-0.07,8.61,2.17
3.4026,-1.7898,9.198,-1.47,6.86,0.07
3.4217,-1.5553,9.0879,-0.77,5.67,1.75
3.4744,-1.5123,8.9444,-0.49,7.63,3.43
3.3787,-1.8855,9.1741,-1.4,8.54,1.61
3.417,-1.7276,9.0162,-0.56,7.77,1.89
3.326,-1.7515,9.0114,-0.35,9.45,1.89
3.3117,-1.5123,9.2411,-0.63,9.59,3.78
3.2542,-1.7707,9.3368,-1.47,9.1,2.45
3.0293,-2.187,9.4516,2.66,8.54,2.66
3.1825,-1.6032,9.6144,2.52,6.09,-0.63
3.3021,-1.6893,9.2219,2.45,4.83,-0.77
3.35,-1.4692,9.3512,3.36,7.35,3.92
3.2399,-1.7946,9.6718,1.33,6.23,3.08
3.2782,-1.6271,9.7962,2.38,5.11,3.29
3.216,-1.8999,9.6048,0.14,4.55,0.42
3.1825,-1.6223,9.7101,-0.14,3.85,3.71
3.0245,-1.7994,9.8584,-1.12,3.01,3.29
2.9336,-1.9143,9.8632,-0.49,-0.7,2.31
2.924,-2.0865,9.4181,2.17,-2.94,1.33
3.2112,-1.3543,9.0879,0.28,-3.78,2.17
3.1298,-1.8951,8.7817,0.42,1.12,0.91
3.1872,-1.3974,8.8343,0.21,2.1,2.59
3.1442,-1.3687,8.7529,-1.05,4.83,3.36
3.0772,-1.3831,8.8869,-1.75,7.0,6.16
3.0341,-1.5266,9.0784,-4.06,6.23,5.39
3.0676,-1.4979,8.9922,-2.94,5.95,6.86
3.0485,-1.608,8.6477,-2.66,7.84,9.8
2.9623,-2.2828,9.533,1.19,7.56,9.45
2.7757,-2.6225,9.3512,7.0,1.89,8.4
3.0197,-2.12,9.2411,8.96,-1.54,5.95
3.0054,-2.345,8.9348,9.59,0.49,7.07
3.1394,-2.3067,9.1932,4.83,0.21,0.28
3.2064,-2.1631,9.0927,3.29,-0.28,3.57
2.8666,-3.1729,9.4899,2.73,7.56,2.73
2.613,-3.6706,10.4327,4.2,1.61,-4.76
2.5603,-3.3021,10.4997,5.74,-4.76,-10.99
2.4933,-3.149,9.9446,7.56,-4.27,-13.65
2.345,-3.0772,9.935,9.1,-6.02,-15.61
2.211,-3.4409,9.9541,10.43,-10.57,-20.86
2.3785,-3.4074,9.0784,8.05,-12.81,-29.12
2.6273,-2.924,8.6285,10.43,-14.35,-32.48
2.6991,-3.0485,7.6379,14.7,-13.16,-35.21
2.8522,-2.9623,7.0253,16.31,-7.42,-43.82
3.2925,-2.9623,7.346,18.76,1.19,-43.89
3.5509,-3.6849,7.0014,6.51,-1.82,-55.44
3.4122,-4.5751,5.805,2.94,-3.85,-74.41
3.4217,-1.2921,3.8955,19.46,18.9,-72.24
2.8427,-1.4596,4.7521,22.12,47.74,-71.54
1.9956,-0.3015,7.6905,26.11,61.25,-68.74
1.34,-0.3398,8.3653,20.23,56.84,-75.04
1.4022,1.34,8.9683,21.49,57.68,-74.2
1.5888,2.1823,8.5328,19.6,54.11,-66.29
1.5123,1.5793,8.126,15.26,60.41,-64.19
1.6702,3.2255,8.0925,11.9,73.01,-55.37
1.5362,2.3928,8.4132,7.91,79.17,-43.54
1.3974,2.2301,8.9157,3.57,91.77,-41.09
1.1055,2.5412,9.5617,0.42,95.9,-32.69
0.6317,2.6082,10.538,3.08,94.71,-24.01
0.4451,3.4648,11.452,4.27,87.78,-10.64
0.1723,3.7137,10.4184,-4.69,83.02,-5.39
-0.2249,4.4602,10.5284,-17.71,84.7,11.27
-1.139,4.4889,11.1027,-17.64,91.07,29.96
-1.742,3.7232,13.6534,-0.35,72.24,36.75
-1.1773,4.8048,13.8162,-9.87,50.12,36.75
-1.1629,4.9436,11.7105,-51.73,31.85,57.54
-1.651,1.852,16.142,-58.24,-0.84,80.5
-1.5553,-0.4738,11.476,-52.71,-14.07,64.33
-0.3159,0.7705,9.7005,-48.65,-18.2,53.13
0.6126,2.7326,7.0971,-55.51,0.07,71.05
-0.0861,0.4259,6.1831,-50.33,43.26,95.69
-1.2299,-2.8762,9.1884,-42.49,53.06,89.46
-1.852,0.4355,10.27,-9.38,72.73,82.81
-2.5555,-4.4507,18.6497,-16.8,47.39,82.18
-2.7278,-0.5647,14.2947,-41.3,-5.46,94.29
-2.9862,-2.6752,12.95,-51.8,-25.41,82.53
-2.7661,-2.7087,11.9593,-55.44,-25.83,65.73
-2.4024,-1.2586,11.5669,-65.94,-22.75,71.33
-2.68,-2.4024,12.1795,-92.26,-29.05,68.46
-2.5842,-3.0054,11.8301,-124.32,-33.67,60.27
-2.0865,-1.9334,10.9017,-121.1,-32.2,70.21
-2.5412,-4.5224,11.0931,-71.19,-38.5,73.36
-3.2112,-5.6327,10.3226,16.87,-33.95,51.1
-2.5172,-4.733,11.7535,34.72,-62.09,38.08
-2.3593,-5.1254,11.0118,31.99,-57.82,35.42
-2.3833,-4.9436,10.6911,14.63,-64.82,35.42
-2.1057,-5.3743,10.6241,-5.74,-71.89,24.92
-1.7803,-5.3312,9.6479,-25.55,-72.31,16.45
-1.5984,-5.47,9.667,-34.3,-71.54,7.0
-1.2634,-5.2977,9.3799,-26.04,-72.59,-1.68
-1.0146,-4.5942,9.0257,-8.96,-71.47,-0.07
-0.8853,-4.9914,8.9731,1.68,-70.14,-3.85
-0.5312,-4.7713,8.9157,4.06,-69.51,-10.15
-0.1819,-4.3358,8.3892,-0.7,-68.95,-11.76
0.0479,-4.6325,7.9968,-6.72,-66.43,-15.54
0.3637,-4.9196,7.8293,-10.64,-62.93,-22.19
0.7131,-4.6134,7.3029,-10.22,-58.24,-30.03
1.1677,-4.6469,6.92,-6.44,-50.68,-32.69
1.3496,-4.4985,6.743,1.54,-44.8,-35.98
1.5697,-4.3023,6.3888,7.91,-37.03,-38.85
1.7276,-4.8144,6.6042,9.17,-28.49,-42.63
2.0626,-4.7378,6.7382,8.4,-24.22,-49.42
1.943,-5.5705,6.5372,14.56,-18.2,-59.71
2.0387,-4.5272,6.2501,20.09,-8.96,-74.2
2.1105,-3.5414,7.5135,32.62,-1.33,-72.31
1.9238,-3.3165,7.7097,39.62,-1.54,-75.67
2.0291,-2.3593,7.6475,38.78,-3.15,-82.53
2.5172,-0.5647,7.2885,40.6,0.84,-80.36
3.1777,1.5793,6.5037,35.84,8.26,-75.6
3.5892,2.9145,7.2838,31.99,21.49,-54.53
3.6084,2.7278,8.3414,27.3,22.96,-39.13
3.7759,3.3021,8.4754,15.96,24.57,-23.03
3.5701,2.5029,9.1214,7.42,25.97,-14.49
3.5366,2.2971,9.3129,3.22,25.76,0.21
3.2782,0.7992,10.3322,-2.52,25.55,4.97
2.924,-0.3159,10.9304,-2.17,19.32,6.44
2.7996,-0.5073,11.1218,0.77,8.96,3.85
2.7422,-1.3974,10.1743,6.65,3.29,3.22
2.8905,-0.8853,10.2652,7.14,2.1,3.71
2.8235,-1.1964,9.6144,8.12,1.75,2.94
2.68,-0.9188,9.6383,5.11,3.43,3.08
2.7278,-0.6891,9.5809,2.17,2.73,6.02
2.5842,-1.474,9.4564,0.56,7.91,6.3
2.5412,-1.2443,10.1121,-5.39,5.18,4.34
2.4455,-1.4883,9.3799,-5.18,5.11,3.85
2.4311,-1.3496,9.6766,-4.48,6.16,5.25
2.2971,-1.6654,9.6383,-2.52,6.16,3.5
2.412,-1.3448,9.8967,-3.15,1.89,2.94
2.3689,-1.8616,9.3607,1.4,3.99,3.22
2.5268,-1.5027,9.9206,0.7,-0.49,-0.42
2.589,-1.3208,9.1023,2.8,0.7,0.35
2.6273,-0.9428,9.3129,0.7,3.01,0.7
2.5555,-1.1438,9.3464,0.0,4.13,1.26
2.4598,-0.9906,9.4038,-0.49,6.58,2.66
2.3976,-1.0433,9.4899,-1.54,5.18,4.13
2.3976,-1.2108,9.466,-3.36,5.53,4.34
2.3354,-1.7994,9.868,-2.94,3.71,5.04
2.4024,-2.0626,9.2937,0.21,1.89,1.47
2.5077,-1.6893,8.9539,2.03,3.22,0.7
2.4837,-1.3926,9.0449,0.91,7.7,0.91
2.2062,-1.5601,9.5474,-0.14,9.94,0.07
2.1153,-1.407,9.935,-0.84,7.21,-0.49
2.1679,-1.3065,9.8728,1.61,5.53,-0.98
2.2828,-1.0146,9.8536,1.68,3.57,0.07
2.2828,-1.1055,9.8297,0.14,3.64,0.42
2.2971,-1.1868,9.7866,1.05,4.2,2.17
2.345,-1.4548,10.0499,0.77,2.73,0.77
2.3737,-1.34,9.8106,2.1,1.89,0.7
2.3354,-1.1246,9.7627,1.96,1.47,1.75
2.3067,-1.2443,9.8919,1.68,1.54,2.59
2.2636,-1.407,9.7484,0.77,1.19,1.68
2.3019,-1.34,9.9111,0.98,-0.63,1.61
2.2588,-1.407,9.5617,-0.56,-0.14,2.17
2.2062,-1.5362,9.5521,-0.63,-0.21,2.1
2.0865,-2.077,9.3607,0.91,1.33,2.24
2.0913,-2.2158,9.8393,0.49,-0.49,-1.4
2.077,-2.5029,9.5761,2.24,-3.01,-5.04
2.1248,-2.321,9.1597,5.11,-1.26,-5.46
2.0291,-2.7613,9.5378,10.29,1.68,-7.84
1.9143,-3.0006,9.9206,10.01,-4.48,-14.28
1.9908,-2.6895,9.2746,4.13,-6.02,-19.25
1.9908,-2.8666,9.4181,-8.75,-2.1,-25.13
1.876,-3.6849,9.466,-8.61,-6.44,-33.46
2.2349,-2.7996,8.4036,-4.48,-7.77,-37.73
2.3498,-3.0676,7.7049,3.15,-0.63,-41.65
2.2158,-3.0437,7.7384,10.01,7.7,-42.91
2.0195,-3.3835,8.3127,13.02,12.39,-52.36
2.1248,-2.5795,8.26,12.18,13.02,-53.9
2.0243,-3.1394,7.9394,15.61,17.78,-58.94
1.9908,-3.0532,7.8054,22.26,18.76,-69.3
2.0818,-1.5266,6.3123,27.44,25.48,-74.41
1.852,-0.6939,6.408,30.45,40.6,-74.83
1.5075,0.5838,7.1067,32.9,53.76,-68.39
1.1246,0.3111,7.6379,28.7,55.02,-69.93
0.8471,1.8281,7.5182,24.5,64.33,-69.09
0.7801,2.8092,8.1356,16.8,63.91,-62.09
0.804,2.6991,7.5709,5.25,67.83,-52.5
0.6508,2.9671,7.5852,-7.7,81.55,-46.76
0.1101,2.6895,8.7673,-6.86,92.75,-35.63
-0.0861,1.8712,10.2126,-4.48,85.61,-32.27
-0.469,2.3306,9.0018,-8.05,87.71,-33.39
-0.8231,3.3787,11.1984,6.09,88.48,-20.44
-1.2012,3.795,11.1697,-0.77,79.31,-11.69
-1.5553,3.9194,11.4138,-9.17,72.24,1.96
-2.4168,3.7998,13.3041,-27.09,75.95,15.33
-2.5603,3.6371,14.2947,-17.92,52.36,19.88
-2.6369,3.4217,12.4283,-29.05,33.88,24.85
-2.2062,4.0008,12.792,-33.11,22.33,36.05
-1.9334,4.4459,11.8014,-40.95,12.39,55.58
-1.4692,5.805,11.1362,-59.5,9.17,77.56
-1.9765,1.7085,11.2846,-60.48,12.67,106.33
-2.4455,-1.7611,12.0311,-71.54,-6.44,86.94
-2.9001,0.6796,8.3318,-85.12,2.87,81.62
-1.4166,2.3689,12.3374,-46.34,-27.44,84.84
-1.9095,-1.2873,9.9781,-54.18,-9.38,81.76
-2.5986,-3.3165,11.0261,-55.3,1.68,84.91
-3.0054,-4.5703,14.0124,-51.52,-2.8,62.65
-1.9956,-0.3494,10.5763,-47.53,-33.32,73.15
-2.2014,-0.8136,10.7821,-47.25,-23.59,80.78
-2.546,-1.7324,11.4568,-54.53,-27.58,78.54
-2.6752,-1.809,11.4377,-83.44,-30.17,72.73
-2.4311,-0.7801,10.8873,-91.84,-36.82,88.13
-3.1346,-5.0154,10.6193,-116.9,-38.71,83.51
-2.7996,-5.4126,11.7966,-122.64,-59.36,53.62
-2.321,-3.8429,8.7529,2.59,-53.13,59.36
-2.4981,-6.542,9.5378,45.92,-60.83,46.62
-2.4024,-6.5133,12.0694,63.35,-55.37,38.08
-2.1966,-5.8528,10.5763,35.49,-75.18,30.24
-1.9238,-5.5848,10.0977,9.8,-72.94,23.38
-1.6319,-4.9962,10.0546,-8.68,-73.15,16.94
-1.4501,-5.1206,9.2698,-19.88,-74.13,12.39
-1.2156,-5.5131,9.3224,-18.27,-68.67,6.3
-1.0337,-5.4317,9.5186,-9.03,-68.74,-1.61
-0.804,-5.3216,9.198,4.69,-70.07,-7.14
-0.4307,-5.7954,8.6381,10.64,-68.11,-15.33
0.0144,-5.4078,8.3366,9.1,-69.16,-23.66
0.402,-5.2403,7.7145,6.16,-65.17,-28.7
0.8183,-4.7952,7.1498,0.28,-59.71,-34.65
1.0768,-5.001,6.5515,-0.56,-50.82,-41.23
1.2873,-4.7378,6.5755,7.0,-44.38,-47.88
1.5649,-3.8094,6.3745,13.3,-36.54,-52.57
1.7276,-3.6467,6.4654,19.25,-29.05,-52.43
1.7898,-3.8429,6.2405,23.66,-22.26,-57.05
1.6558,-3.7663,6.3123,24.36,-10.36,-63.28
1.7946,-3.4552,7.0301,26.18,-6.3,-71.12
1.9238,-2.3498,6.8722,32.62,-3.64,-69.93
2.0243,-1.3831,6.5468,38.36,1.96,-69.65
2.2588,-1.4548,7.1115,42.49,8.33,-73.08
2.991,1.0241,7.5135,39.48,9.73,-68.74
3.4792,1.9286,7.212,32.69,12.6,-58.24
3.5414,2.5125,6.9918,24.43,21.56,-46.62
3.6084,3.9529,7.6522,12.11,30.31,-34.44
3.1107,3.5127,8.9779,8.47,43.68,-15.47
2.9623,3.2877,10.8969,7.91,36.61,-5.81
2.9192,2.479,11.2654,3.85,28.0,2.45
2.6991,1.5458,11.61,-3.99,22.75,3.99
2.5938,0.4642,12.1508,0.84,9.59,11.62
2.6895,-0.0718,11.6195,2.59,-17.22,8.33
2.723,-0.7322,10.5715,5.81,-5.6,8.12
2.6991,-0.5408,10.1073,4.06,-6.37,6.79
2.6752,-0.6461,9.2985,6.58,-5.53,7.98
2.412,-1.0481,9.0927,3.57,2.1,9.31
2.2062,-0.8518,9.9494,-0.84,-0.07,8.82
2.1392,-0.7274,9.2842,-2.94,0.63,7.42
1.9908,-1.474,9.3894,-7.14,6.79,9.31
1.943,-1.5649,9.868,-9.59,4.34,7.07
1.9334,-1.5745,9.6957,-7.0,3.78,5.32
1.9573,-1.7037,9.4564,-2.73,2.8,3.92
1.9813,-1.7133,9.5952,-0.56,2.94,1.4
2.1727,-1.1964,9.4516,0.14,2.73,-0.21
2.3019,-1.0672,9.3368,-1.05,2.94,0.21
2.3593,-1.0289,9.4181,-0.7,4.06,-0.14
2.4311,-0.9332,9.3129,-2.17,5.6,2.52
2.2828,-1.5697,9.533,-1.19,7.84,0.7
2.3306,-0.9093,9.6766,-3.92,4.76,-1.19
2.3545,-0.9428,9.4612,-3.64,6.02,-0.49
2.2349,-0.8614,9.6431,-2.24,8.89,1.26
2.0578,-0.9619,9.9398,0.63,7.21,0.98
2.0483,-0.7561,10.1695,0.63,4.97,1.26
2.0674,-0.6987,10.0786,0.14,2.94,1.96
2.0674,-0.7561,10.1121,0.14,0.77,3.29
2.0865,-0.7131,9.9206,-2.03,-1.12,5.46
2.0148,-1.5123,9.8824,-1.61,-0.14,3.78
2.1392,-1.1246,9.935,-1.05,-2.59,2.8
2.144,-1.2538,9.6909,-2.03,-1.26,2.66
2.1105,-1.2873,9.8824,-3.5,-1.61,3.36
1.9765,-1.8473,9.8393,-1.82,-1.89,2.03
2.077,-1.6271,9.9781,-2.59,-3.85,-0.21
1.9573,-2.1488,9.9015,-2.52,-4.41,-2.03
1.8473,-2.8379,9.7866,-3.99,-3.78,-8.4
1.9238,-2.6417,10.2652,-1.19,-8.75,-12.32
2.077,-2.211,9.7723,0.63,-10.71,-19.88
2.0435,-2.7422,9.4229,0.91,-9.38,-21.21
2.0148,-2.747,9.4756,-2.87,-8.68,-27.44
2.1535,-2.2445,9.3081,-1.47,-10.71,-30.38
2.144,-2.5077,8.8152,4.76,-11.2,-32.55
2.2588,-2.0674,8.4371,11.76,-8.33,-35.63
2.3354,-2.3067,8.4323,12.32,-4.48,-38.22
2.2971,-2.254,8.26,12.04,1.05,-41.79
2.3067,-2.0865,8.461,10.01,1.33,-46.55
2.3593,-1.9143,7.9585,8.54,6.3,-51.17
2.2205,-2.3258,7.7384,3.92,13.65,-54.81
1.8903,-2.6321,7.614,-3.64,22.33,-67.62
2.1153,-1.2969,7.748,4.34,31.64,-95.55
2.3019,-0.0144,7.0875,10.92,36.54,-80.43
2.3354,0.7322,6.6233,16.1,48.02,-71.68
2.01,0.3637,7.3795,14.77,58.1,-69.79
1.6223,0.6508,7.523,11.76,63.91,-59.5
1.5027,1.6702,8.0351,3.64,68.53,-53.13
1.2108,1.4596,7.9107,-2.24,76.16,-49.7
0.8088,1.3352,8.8056,0.42,82.6,-41.44
0.3876,0.8327,9.3751,-4.83,84.63,-44.31
-0.0096,1.3639,9.8058,-1.89,81.48,-33.95
-0.3972,0.8183,10.0164,2.59,76.79,-29.96
-0.5838,1.1868,10.4088,2.24,71.75,-25.97
-1.1581,2.4933,9.5139,3.92,74.34,-13.65
-1.608,2.2158,11.4377,11.48,72.03,-13.37
-1.6798,2.9767,11.6291,5.04,60.55,-6.65
-1.8616,3.3356,10.9065,-3.71,57.19,1.89
-1.9717,3.6849,10.7198,-10.99,49.77,11.83
-2.0961,3.7807,11.7057,-12.25,46.55,19.88
-2.4598,3.0197,12.6102,-14.14,40.25,33.88
-2.5125,2.2684,13.5529,-26.18,7.56,37.8
-2.12,2.6608,10.9496,-28.98,-5.18,42.21
-1.6989,2.9192,9.265,-24.36,3.57,53.27
-1.3543,3.4409,9.4086,-29.61,8.75,58.66
-1.1916,3.0054,8.7625,-32.48,17.57,79.45
-1.6606,0.134,10.1599,-31.99,32.41,80.92
-2.3258,-2.6465,12.4283,-30.24,26.04,67.97
-2.6177,-0.7322,11.4377,-2.1,38.43,75.11
-3.6754,0.7178,11.8445,-13.86,-20.37,72.31
-1.9717,0.2728,11.945,-24.64,-24.71,55.79
-2.68,-2.2205,12.323,-36.19,-4.48,62.44
-2.9958,-0.6508,11.3611,-39.06,-16.1,73.15
-2.4168,0.469,10.9974,-40.88,-27.65,77.84
-1.8951,0.8231,9.0832,-52.64,-31.92,71.82
-2.144,-1.0002,9.131,-56.91,-6.72,84.42
-2.1153,0.0431,9.5952,-84.49,-6.23,82.46
-1.8329,-0.2201,10.1886,-117.74,-12.74,85.26
-2.3115,-1.9095,10.3226,-101.71,-4.83,109.41
-2.8762,-4.3454,10.3131,-67.41,-20.23,86.45
-2.747,-3.9912,10.8395,-33.32,-24.08,81.06
-2.9432,-4.7761,10.9687,-1.33,-29.19,72.52
-3.1633,-5.5178,12.4762,9.73,-39.48,62.79
-2.8522,-5.2594,11.7966,-14.84,-57.26,48.23
-2.723,-5.2594,10.3896,-30.17,-60.48,42.35
-2.4981,-5.5513,9.9637,-36.54,-58.1,31.22
-2.3306,-5.4174,10.2891,-31.64,-60.9,20.44
-2.0243,-5.1733,9.7053,-12.32,-64.05,16.38
-1.8138,-5.738,9.2172,-3.36,-62.3,9.1
-1.4501,-5.0106,9.4277,3.64,-62.02,4.55
-1.273,-5.5322,8.9492,4.34,-61.25,-4.48
-0.9141,-4.8622,8.796,-0.35,-60.97,-12.74
-0.7083,-5.2594,8.4514,0.63,-57.75,-17.71
-0.3111,-4.9053,8.8056,3.71,-57.68,-25.83
-0.0766,-4.7904,8.0782,4.27,-52.99,-32.34
-0.2201,-5.7954,8.5711,15.75,-46.9,-40.04
-0.0766,-4.6756,8.4036,24.85,-51.94,-49.49
0.4451,-3.5509,7.5422,29.89,-53.27,-53.06
0.8327,-3.3165,6.8435,29.82,-45.92,-56.07
1.1533,-2.9192,6.8195,29.4,-38.78,-59.71
1.3639,-2.4503,6.4032,28.63,-31.57,-57.54
1.3735,-3.0437,6.4319,29.4,-19.6,-59.01
1.4644,-3.0724,6.8913,35.28,-13.93,-64.75
1.7324,-2.388,6.6233,33.04,-8.75,-69.09
1.608,-2.1296,7.0923,32.48,0.42,-65.73
1.1438,-3.0963,8.3701,39.97,6.86,-62.44
0.8901,-3.1633,9.3703,57.19,-1.19,-67.97
1.6175,-1.9669,7.7527,64.82,-12.39,-76.79
2.1775,-0.0574,6.9918,64.82,-1.12,-81.62
2.412,2.1631,7.3603,55.93,12.46,-79.59
2.6943,5.1206,8.1691,41.79,22.19,-70.07
2.8235,6.0826,8.9539,28.91,24.43,-48.86
2.7565,6.6855,9.3655,19.74,25.48,-29.96
2.7039,5.9055,9.6957,14.42,24.71,-14.42
2.8331,5.6327,10.002,-6.02,27.72,-5.18
2.6417,3.5988,10.8299,-8.19,23.38,10.36
2.5125,2.254,11.1553,-4.2,16.31,10.29
2.5507,1.9525,11.0309,-1.4,7.98,11.9
2.4885,1.4453,10.7055,-2.66,6.16,16.59
2.144,0.3111,10.6289,-3.22,6.02,15.68
1.943,0.0909,10.8682,-3.01,1.75,13.51
1.7563,0.067,10.5428,-1.68,-2.1,11.97
1.6175,0.1531,10.1886,-2.94,-1.33,13.44
1.5027,-0.134,10.0259,-3.36,-0.91,11.13
1.5218,-0.0479,10.0068,-7.07,-1.05,9.38
1.4453,-0.0287,9.8441,-10.22,0.77,9.73
1.4213,-0.4451,9.8776,-8.47,0.07,9.52
1.5314,-0.8136,10.0786,-7.63,-2.03,6.51
1.6606,-0.3972,9.7196,-5.95,-2.66,4.83
1.8185,-0.2393,9.3655,-6.16,-1.89,4.2
1.9047,-0.0287,9.2842,-6.09,0.42,4.76
1.8712,-0.2249,9.5521,-5.11,1.4,5.25
1.9573,-0.067,9.2507,-6.23,2.94,5.53
1.9286,-0.4929,9.6191,-7.0,4.2,4.34
1.8568,-0.3494,9.8728,-4.48,3.36,2.94
1.7803,-0.1771,9.7819,-2.8,3.43,3.43
1.785,-0.2345,9.9541,-3.22,1.4,2.38
1.8377,0.0239,9.7053,-2.45,0.21,4.97
1.809,-0.2776,9.7579,-3.92,2.66,3.5
1.675,-0.6365,9.6909,-2.45,0.7,2.8
1.7994,-0.2489,9.6048,-3.43,0.98,2.1
1.8616,-0.1388,9.399,-2.03,3.22,4.34
1.7228,-0.536,9.5713,-2.03,6.37,3.64
1.6989,-0.4499,10.1839,-3.57,2.87,2.87
1.7898,-0.3589,9.8297,-4.27,1.89,0.49
1.9478,0.0909,9.6191,-3.22,1.75,2.59
1.876,0.0,9.8345,-1.05,4.55,4.83
1.8568,0.1866,10.1121,-1.82,3.57,6.58
1.6463,-0.5934,10.3131,-1.05,2.17,6.23
1.7515,-0.0622,10.3466,-1.89,-0.7,6.16
1.7468,-0.5408,9.8297,-5.04,-2.24,4.76
1.7515,-0.7561,9.9063,-3.29,-0.35,8.05
1.5027,-1.4501,10.1982,-0.63,0.28,8.75
1.3304,-1.876,10.5093,0.07,-5.11,-0.14
1.5458,-1.4596,9.4995,2.17,-9.31,-1.96
1.6319,-1.5218,9.2698,2.59,-5.67,-5.46
1.742,-0.7657,9.0066,0.42,-3.43,-5.39
1.7898,-0.6269,9.0784,-0.91,0.91,-7.0
1.7372,-0.7035,9.4086,1.82,3.71,-5.74
1.6989,-0.7657,9.8632,1.68,1.96,-7.14
